experiment_id	trial_id	epoch_time
474	50	0 days 00:00:01.106082217
474	51	0 days 00:00:00.370298752
474	52	0 days 00:00:00.476890753
474	53	0 days 00:00:00.856254600
474	54	0 days 00:00:00.540339130
474	55	0 days 00:00:00.876427913
474	56	0 days 00:00:01.140046055
474	57	0 days 00:00:01.027988655
474	58	0 days 00:00:00.660239211
474	59	0 days 00:00:00.611357088
474	60	0 days 00:00:00.964987958
474	61	0 days 00:00:00.988178665
474	62	0 days 00:00:00.930892273
474	63	0 days 00:00:00.931943473
474	64	0 days 00:00:01.174977258
474	65	0 days 00:00:00.307059555
474	66	0 days 00:00:01.012020093
474	67	0 days 00:00:00.594943591
474	68	0 days 00:00:00.871951220
474	69	0 days 00:00:00.867872173
474	70	0 days 00:00:00.480153706
474	71	0 days 00:00:00.555647300
474	72	0 days 00:00:01.057432476
474	73	0 days 00:00:00.311405900
474	74	0 days 00:00:00.588971655
474	75	0 days 00:00:00.553829516
474	76	0 days 00:00:01.183111002
474	77	0 days 00:00:00.657905850
474	78	0 days 00:00:00.318180395
474	79	0 days 00:00:00.271875386
474	80	0 days 00:00:00.350612693
474	81	0 days 00:00:01.141811614
474	82	0 days 00:00:00.485690540
474	83	0 days 00:00:00.584514172
474	84	0 days 00:00:00.518356100
474	85	0 days 00:00:00.911905593
474	86	0 days 00:00:00.353667112
474	87	0 days 00:00:01.054936252
474	88	0 days 00:00:00.509795046
474	89	0 days 00:00:00.566735900
474	90	0 days 00:00:00.549229660
474	91	0 days 00:00:01.290444588
474	92	0 days 00:00:00.516216073
474	93	0 days 00:00:00.883699193
474	94	0 days 00:00:00.354500128
474	95	0 days 00:00:01.061690696
474	96	0 days 00:00:01.044643905
474	97	0 days 00:00:00.676164804
474	98	0 days 00:00:00.501558400
474	99	0 days 00:00:00.993243135
474	100	0 days 00:00:00.893381653
475	1	0 days 00:00:00.188102866
475	2	0 days 00:00:00.336517086
475	3	0 days 00:00:00.114922453
475	4	0 days 00:00:00.457786426
475	5	0 days 00:00:00.374151480
475	6	0 days 00:00:00.214879575
475	7	0 days 00:00:00.113442006
475	8	0 days 00:00:00.459584709
475	9	0 days 00:00:00.376174125
475	10	0 days 00:00:00.109057253
475	11	0 days 00:00:00.342902560
475	12	0 days 00:00:00.188031993
475	13	0 days 00:00:00.346139666
475	14	0 days 00:00:00.112422145
475	15	0 days 00:00:00.331444193
475	16	0 days 00:00:00.187043266
475	17	0 days 00:00:00.097172106
475	18	0 days 00:00:00.335703626
475	19	0 days 00:00:00.198096400
475	20	0 days 00:00:00.108171633
475	21	0 days 00:00:00.213033625
475	22	0 days 00:00:00.129715296
475	23	0 days 00:00:00.223042092
475	24	0 days 00:00:00.112003506
475	25	0 days 00:00:00.445975728
475	26	0 days 00:00:00.399721244
475	27	0 days 00:00:00.102880393
475	28	0 days 00:00:00.334102273
475	29	0 days 00:00:00.433344702
475	30	0 days 00:00:00.430215034
475	31	0 days 00:00:00.340490070
475	32	0 days 00:00:00.209402975
475	33	0 days 00:00:00.183314980
475	34	0 days 00:00:00.130087760
475	35	0 days 00:00:00.188104720
475	36	0 days 00:00:00.135953146
475	37	0 days 00:00:00.376651200
475	38	0 days 00:00:00.336954873
475	39	0 days 00:00:00.227909524
475	40	0 days 00:00:00.460612041
475	41	0 days 00:00:00.185489426
475	42	0 days 00:00:00.337367160
475	43	0 days 00:00:00.137268772
475	44	0 days 00:00:00.123762573
475	45	0 days 00:00:00.111780533
475	46	0 days 00:00:00.201202320
475	47	0 days 00:00:00.104825420
475	48	0 days 00:00:00.338226313
475	49	0 days 00:00:00.202080133
475	50	0 days 00:00:00.439332531
475	51	0 days 00:00:00.332989613
475	52	0 days 00:00:00.242255800
475	53	0 days 00:00:00.264289306
475	54	0 days 00:00:00.137389894
475	56	0 days 00:00:00.105691280
475	57	0 days 00:00:00.187644706
475	58	0 days 00:00:00.136760310
475	59	0 days 00:00:00.108913060
475	60	0 days 00:00:00.342410640
475	61	0 days 00:00:00.245150560
475	62	0 days 00:00:00.131975560
475	63	0 days 00:00:00.133074552
475	64	0 days 00:00:00.103521353
475	65	0 days 00:00:00.236662164
475	66	0 days 00:00:00.233239916
475	67	0 days 00:00:00.376686400
475	68	0 days 00:00:00.454603634
475	69	0 days 00:00:00.107502693
475	70	0 days 00:00:00.188543506
475	71	0 days 00:00:00.240363355
475	72	0 days 00:00:00.247525116
475	73	0 days 00:00:00.451615420
475	74	0 days 00:00:00.188959053
475	75	0 days 00:00:00.410888969
475	76	0 days 00:00:00.129849813
475	77	0 days 00:00:00.341824333
475	78	0 days 00:00:00.106887806
475	79	0 days 00:00:00.102531566
475	80	0 days 00:00:00.448889348
475	81	0 days 00:00:00.231533343
475	82	0 days 00:00:00.342568913
475	83	0 days 00:00:00.111483266
475	84	0 days 00:00:00.254673708
475	85	0 days 00:00:00.103031200
475	86	0 days 00:00:00.138943670
475	87	0 days 00:00:00.098220166
475	88	0 days 00:00:00.222090616
475	89	0 days 00:00:00.336991153
475	90	0 days 00:00:00.137203315
475	91	0 days 00:00:00.108054386
475	92	0 days 00:00:00.448593938
475	93	0 days 00:00:00.235497200
475	94	0 days 00:00:00.108232646
475	95	0 days 00:00:00.408961842
475	96	0 days 00:00:00.230973906
475	97	0 days 00:00:00.133943243
475	98	0 days 00:00:00.111612593
475	99	0 days 00:00:00.132688848
476	1	0 days 00:00:00.103980740
476	2	0 days 00:00:00.374299853
476	3	0 days 00:00:00.176424480
476	4	0 days 00:00:00.371891186
476	5	0 days 00:00:00.108323020
476	6	0 days 00:00:00.197810653
476	7	0 days 00:00:00.096687806
476	8	0 days 00:00:00.096829020
476	9	0 days 00:00:00.132257000
476	10	0 days 00:00:00.124689553
476	11	0 days 00:00:00.420607350
476	12	0 days 00:00:00.401757915
476	13	0 days 00:00:00.436196288
476	14	0 days 00:00:00.225921380
476	15	0 days 00:00:00.394445752
476	16	0 days 00:00:00.240274724
476	17	0 days 00:00:00.222789497
476	18	0 days 00:00:00.120443880
476	19	0 days 00:00:00.488114969
476	20	0 days 00:00:00.195043706
476	21	0 days 00:00:00.110536673
476	24	0 days 00:00:00.193006773
476	25	0 days 00:00:00.217024476
476	28	0 days 00:00:00.140861758
476	29	0 days 00:00:00.207910506
476	30	0 days 00:00:00.419444116
476	31	0 days 00:00:00.436200292
476	32	0 days 00:00:00.371186240
476	33	0 days 00:00:00.111647146
476	34	0 days 00:00:00.412912540
476	35	0 days 00:00:00.206711950
476	36	0 days 00:00:00.110835706
476	37	0 days 00:00:00.379946535
476	38	0 days 00:00:00.242483748
476	39	0 days 00:00:00.222564236
476	40	0 days 00:00:00.244353965
476	41	0 days 00:00:00.454051976
476	42	0 days 00:00:00.188046060
476	43	0 days 00:00:00.178104513
476	44	0 days 00:00:00.434237288
476	45	0 days 00:00:00.107048700
476	46	0 days 00:00:00.111741185
476	47	0 days 00:00:00.120995550
476	48	0 days 00:00:00.483836887
476	49	0 days 00:00:00.098739893
476	50	0 days 00:00:00.360136126
476	51	0 days 00:00:00.358738873
476	52	0 days 00:00:00.247896272
476	53	0 days 00:00:00.260475609
476	54	0 days 00:00:00.115605380
476	55	0 days 00:00:00.209736240
476	56	0 days 00:00:00.176858240
476	57	0 days 00:00:00.199448053
476	58	0 days 00:00:00.366019133
476	59	0 days 00:00:00.434786300
476	60	0 days 00:00:00.204122725
476	61	0 days 00:00:00.198799466
476	62	0 days 00:00:00.430451231
476	63	0 days 00:00:00.363932480
476	64	0 days 00:00:00.134213273
476	65	0 days 00:00:00.457194457
476	66	0 days 00:00:00.127583240
476	67	0 days 00:00:00.186021080
476	68	0 days 00:00:00.193766580
476	69	0 days 00:00:00.434685331
476	70	0 days 00:00:00.197642080
476	71	0 days 00:00:00.468050664
476	72	0 days 00:00:00.193918380
476	73	0 days 00:00:00.132905080
476	74	0 days 00:00:00.200406146
476	75	0 days 00:00:00.122846913
476	76	0 days 00:00:00.154490380
476	77	0 days 00:00:00.107143560
476	78	0 days 00:00:00.364034353
476	79	0 days 00:00:00.210504626
476	80	0 days 00:00:00.418397362
476	81	0 days 00:00:00.115168093
476	82	0 days 00:00:00.358881300
476	83	0 days 00:00:00.324173500
476	84	0 days 00:00:00.143696886
476	85	0 days 00:00:00.366251893
476	86	0 days 00:00:00.425534866
476	87	0 days 00:00:00.224199252
476	88	0 days 00:00:00.198176226
476	89	0 days 00:00:00.200166506
476	90	0 days 00:00:00.114231570
476	91	0 days 00:00:00.189391766
476	92	0 days 00:00:00.198453435
476	93	0 days 00:00:00.364053273
476	94	0 days 00:00:00.159874792
476	95	0 days 00:00:00.339756986
476	96	0 days 00:00:00.267660589
476	97	0 days 00:00:00.108584986
476	98	0 days 00:00:00.365936033
476	99	0 days 00:00:00.247742301
476	100	0 days 00:00:00.260396153
477	2	0 days 00:00:01.935807253
477	3	0 days 00:00:00.809999244
477	4	0 days 00:00:00.469048277
477	5	0 days 00:00:01.608652660
477	6	0 days 00:00:01.822512563
477	8	0 days 00:00:00.739935753
477	9	0 days 00:00:00.412450593
477	10	0 days 00:00:00.376840706
477	11	0 days 00:00:00.738996235
477	12	0 days 00:00:01.722363446
477	13	0 days 00:00:01.000873141
477	14	0 days 00:00:00.534845572
477	15	0 days 00:00:00.471117232
477	16	0 days 00:00:01.789946066
477	17	0 days 00:00:01.980444166
477	18	0 days 00:00:01.755599170
477	19	0 days 00:00:00.371423566
477	20	0 days 00:00:01.040121796
477	21	0 days 00:00:01.747018148
477	23	0 days 00:00:00.569666113
477	24	0 days 00:00:00.747132745
477	25	0 days 00:00:00.651900527
477	26	0 days 00:00:01.679571108
477	27	0 days 00:00:00.396857440
477	28	0 days 00:00:00.441868866
477	29	0 days 00:00:01.843561541
477	30	0 days 00:00:00.461275026
477	31	0 days 00:00:01.849288584
477	32	0 days 00:00:00.472342740
477	33	0 days 00:00:01.781019155
477	34	0 days 00:00:01.953419870
477	35	0 days 00:00:00.814459244
477	36	0 days 00:00:01.757513348
477	37	0 days 00:00:01.804104011
477	38	0 days 00:00:01.430095173
477	39	0 days 00:00:00.764978740
477	41	0 days 00:00:00.402752946
477	42	0 days 00:00:01.826481771
477	43	0 days 00:00:00.397532973
477	44	0 days 00:00:00.991690990
477	45	0 days 00:00:01.053976322
477	47	0 days 00:00:00.473013406
477	48	0 days 00:00:00.378738073
477	49	0 days 00:00:00.497057830
477	51	0 days 00:00:00.928986932
477	52	0 days 00:00:00.519205503
477	55	0 days 00:00:00.749356573
477	56	0 days 00:00:00.403594673
477	57	0 days 00:00:01.044040494
477	58	0 days 00:00:01.819415500
477	59	0 days 00:00:00.488737542
477	60	0 days 00:00:02.041196760
477	61	0 days 00:00:01.947437166
477	62	0 days 00:00:01.015388440
477	63	0 days 00:00:00.554720410
477	64	0 days 00:00:01.928674727
477	65	0 days 00:00:00.369011360
477	66	0 days 00:00:00.485135204
477	67	0 days 00:00:01.813032934
477	69	0 days 00:00:00.527605173
477	71	0 days 00:00:00.540450451
477	72	0 days 00:00:00.505175120
477	73	0 days 00:00:01.938172529
477	74	0 days 00:00:01.005275492
477	75	0 days 00:00:01.489216870
477	76	0 days 00:00:00.381672606
477	77	0 days 00:00:01.050011333
477	80	0 days 00:00:01.801548005
477	81	0 days 00:00:00.450084803
477	82	0 days 00:00:01.044473107
477	83	0 days 00:00:01.906443255
477	84	0 days 00:00:01.041680262
477	85	0 days 00:00:00.392338353
477	86	0 days 00:00:01.794468753
477	88	0 days 00:00:00.384978093
477	91	0 days 00:00:00.579938102
477	93	0 days 00:00:00.386928146
477	94	0 days 00:00:00.483729642
477	95	0 days 00:00:00.838616614
477	96	0 days 00:00:00.984561915
477	97	0 days 00:00:02.040316691
477	98	0 days 00:00:00.466539293
477	99	0 days 00:00:01.601314716
477	100	0 days 00:00:00.437258746
478	1	0 days 00:00:00.762649540
478	3	0 days 00:00:00.433606320
478	4	0 days 00:00:01.050915949
478	5	0 days 00:00:00.290570411
478	7	0 days 00:00:00.515703128
478	10	0 days 00:00:00.280703414
478	11	0 days 00:00:00.207621240
478	12	0 days 00:00:00.189776420
478	13	0 days 00:00:00.734357945
478	14	0 days 00:00:00.232415800
478	16	0 days 00:00:00.243671357
478	18	0 days 00:00:00.640114820
478	20	0 days 00:00:00.459286254
478	21	0 days 00:00:00.258593673
478	23	0 days 00:00:00.669762320
478	24	0 days 00:00:00.389797485
478	25	0 days 00:00:00.393363336
478	27	0 days 00:00:00.699788810
478	28	0 days 00:00:00.247545122
478	29	0 days 00:00:00.607138833
478	31	0 days 00:00:00.207273175
478	33	0 days 00:00:00.642064660
478	34	0 days 00:00:00.246056643
478	36	0 days 00:00:00.424654352
478	37	0 days 00:00:00.485278298
478	39	0 days 00:00:00.877247951
478	40	0 days 00:00:00.249259871
478	41	0 days 00:00:00.252578153
478	42	0 days 00:00:00.414033684
478	43	0 days 00:00:00.193987446
478	44	0 days 00:00:00.465160466
478	45	0 days 00:00:00.224779782
478	46	0 days 00:00:00.660372373
478	48	0 days 00:00:00.201330273
478	49	0 days 00:00:00.192857900
478	50	0 days 00:00:00.226082465
478	51	0 days 00:00:00.202854840
478	52	0 days 00:00:00.411817816
478	54	0 days 00:00:00.427037940
478	56	0 days 00:00:00.826546027
478	57	0 days 00:00:00.842266092
478	58	0 days 00:00:00.424731448
478	59	0 days 00:00:00.611256260
478	60	0 days 00:00:00.415640500
478	62	0 days 00:00:00.227195900
478	63	0 days 00:00:00.896854150
478	64	0 days 00:00:00.881431983
478	65	0 days 00:00:00.899875208
478	66	0 days 00:00:00.906052024
478	67	0 days 00:00:00.391117508
478	68	0 days 00:00:00.384529460
478	69	0 days 00:00:00.210627546
478	70	0 days 00:00:00.836670080
478	72	0 days 00:00:00.196469466
478	74	0 days 00:00:00.237143637
478	75	0 days 00:00:00.240398557
478	76	0 days 00:00:00.195521373
478	77	0 days 00:00:00.414277040
478	78	0 days 00:00:00.414085672
478	79	0 days 00:00:00.897052369
478	80	0 days 00:00:00.405092624
478	81	0 days 00:00:00.207331773
478	84	0 days 00:00:00.201312850
478	85	0 days 00:00:00.440974980
478	87	0 days 00:00:00.847393126
478	88	0 days 00:00:00.382385012
478	89	0 days 00:00:00.888082255
478	90	0 days 00:00:00.475932342
478	91	0 days 00:00:00.911792115
478	92	0 days 00:00:00.843524458
478	93	0 days 00:00:00.188832906
478	94	0 days 00:00:00.224476771
478	95	0 days 00:00:00.226525548
478	96	0 days 00:00:00.242138691
478	97	0 days 00:00:00.424985503
478	98	0 days 00:00:00.647631473
478	100	0 days 00:00:00.195491800
479	1	0 days 00:00:00.126530340
479	2	0 days 00:00:00.190400077
479	3	0 days 00:00:00.146867108
479	4	0 days 00:00:00.154515493
479	5	0 days 00:00:00.127245940
479	6	0 days 00:00:00.171717170
479	7	0 days 00:00:00.123705811
479	8	0 days 00:00:00.197282540
479	9	0 days 00:00:00.112637220
479	10	0 days 00:00:00.129948655
479	11	0 days 00:00:00.129369283
479	12	0 days 00:00:00.146502804
479	13	0 days 00:00:00.128528740
479	14	0 days 00:00:00.194269217
479	15	0 days 00:00:00.187151010
479	16	0 days 00:00:00.175740576
479	17	0 days 00:00:00.123424268
479	18	0 days 00:00:00.166007883
479	19	0 days 00:00:00.126175941
479	20	0 days 00:00:00.206255955
479	21	0 days 00:00:00.188733660
479	22	0 days 00:00:00.172835220
479	23	0 days 00:00:00.137584156
479	24	0 days 00:00:00.124460433
479	25	0 days 00:00:00.147860933
479	26	0 days 00:00:00.122527508
479	27	0 days 00:00:00.107673500
479	28	0 days 00:00:00.142013566
479	29	0 days 00:00:00.121761045
479	30	0 days 00:00:00.154631085
479	31	0 days 00:00:00.206490784
479	32	0 days 00:00:00.129698030
479	33	0 days 00:00:00.196219538
479	34	0 days 00:00:00.130341158
479	35	0 days 00:00:00.108325992
479	36	0 days 00:00:00.126452803
479	37	0 days 00:00:00.124355302
479	38	0 days 00:00:00.146029436
479	39	0 days 00:00:00.168992372
479	40	0 days 00:00:00.118101034
479	41	0 days 00:00:00.189107680
479	42	0 days 00:00:00.124258483
479	43	0 days 00:00:00.198888778
479	44	0 days 00:00:00.128504325
479	45	0 days 00:00:00.128337130
479	46	0 days 00:00:00.114812577
479	47	0 days 00:00:00.188244095
479	48	0 days 00:00:00.148347380
479	49	0 days 00:00:00.122403196
479	50	0 days 00:00:00.181222464
479	51	0 days 00:00:00.211534220
479	52	0 days 00:00:00.123735933
479	53	0 days 00:00:00.183549377
479	54	0 days 00:00:00.134467164
479	55	0 days 00:00:00.129527975
479	56	0 days 00:00:00.189490591
479	57	0 days 00:00:00.174790210
479	58	0 days 00:00:00.118228268
479	59	0 days 00:00:00.115100788
479	60	0 days 00:00:00.138432168
479	61	0 days 00:00:00.177097332
479	62	0 days 00:00:00.117249616
479	63	0 days 00:00:00.127287083
479	64	0 days 00:00:00.180236404
479	65	0 days 00:00:00.130132820
479	66	0 days 00:00:00.175365392
479	67	0 days 00:00:00.117568748
479	68	0 days 00:00:00.167900840
479	69	0 days 00:00:00.178026516
479	70	0 days 00:00:00.191542360
479	71	0 days 00:00:00.209083196
479	72	0 days 00:00:00.185925260
479	73	0 days 00:00:00.147200441
479	74	0 days 00:00:00.127444646
479	75	0 days 00:00:00.137268764
479	76	0 days 00:00:00.113191940
479	77	0 days 00:00:00.145384050
479	78	0 days 00:00:00.172429590
479	79	0 days 00:00:00.158237661
479	80	0 days 00:00:00.118763765
479	81	0 days 00:00:00.163904665
479	82	0 days 00:00:00.172910410
479	83	0 days 00:00:00.106657075
479	84	0 days 00:00:00.131618564
479	85	0 days 00:00:00.110693936
479	86	0 days 00:00:00.180205290
479	87	0 days 00:00:00.169893212
479	88	0 days 00:00:00.122841608
479	89	0 days 00:00:00.104287085
479	90	0 days 00:00:00.143973196
479	91	0 days 00:00:00.119382765
479	92	0 days 00:00:00.142715756
479	93	0 days 00:00:00.145847225
479	94	0 days 00:00:00.139119686
479	95	0 days 00:00:00.169783120
479	97	0 days 00:00:00.129137595
479	98	0 days 00:00:00.128278195
479	99	0 days 00:00:00.156570636
479	100	0 days 00:00:00.190881931
480	1	0 days 00:00:00.126769821
480	2	0 days 00:00:00.158736006
480	3	0 days 00:00:00.175213765
480	4	0 days 00:00:00.100002513
480	5	0 days 00:00:00.195939720
480	7	0 days 00:00:00.197748056
480	8	0 days 00:00:00.194690387
480	9	0 days 00:00:00.141463100
480	10	0 days 00:00:00.186559064
480	11	0 days 00:00:00.132089215
480	12	0 days 00:00:00.129522840
480	13	0 days 00:00:00.197897671
480	14	0 days 00:00:00.111754228
480	15	0 days 00:00:00.178549020
480	16	0 days 00:00:00.138357484
480	17	0 days 00:00:00.143724410
480	18	0 days 00:00:00.121929996
480	19	0 days 00:00:00.182399800
480	20	0 days 00:00:00.184138210
480	21	0 days 00:00:00.146267205
480	22	0 days 00:00:00.103003593
480	23	0 days 00:00:00.168281930
480	24	0 days 00:00:00.160292346
480	25	0 days 00:00:00.125258120
480	26	0 days 00:00:00.114452436
480	27	0 days 00:00:00.132001274
480	28	0 days 00:00:00.126216454
480	29	0 days 00:00:00.172690250
480	30	0 days 00:00:00.108638035
480	31	0 days 00:00:00.138417332
480	32	0 days 00:00:00.168557025
480	33	0 days 00:00:00.199626062
480	34	0 days 00:00:00.114155280
480	35	0 days 00:00:00.107630235
480	36	0 days 00:00:00.124133204
480	37	0 days 00:00:00.196161250
480	38	0 days 00:00:00.098386846
480	39	0 days 00:00:00.188961623
480	40	0 days 00:00:00.193988617
480	41	0 days 00:00:00.134053175
480	42	0 days 00:00:00.152518360
480	43	0 days 00:00:00.130337365
480	44	0 days 00:00:00.169254130
480	45	0 days 00:00:00.140541880
480	46	0 days 00:00:00.206015576
480	47	0 days 00:00:00.153407244
480	48	0 days 00:00:00.126684965
480	49	0 days 00:00:00.173083076
480	50	0 days 00:00:00.198403460
480	51	0 days 00:00:00.156255731
480	52	0 days 00:00:00.191420890
480	53	0 days 00:00:00.153529150
480	54	0 days 00:00:00.140055752
480	55	0 days 00:00:00.181066792
480	56	0 days 00:00:00.123023208
480	57	0 days 00:00:00.156864986
480	58	0 days 00:00:00.131148225
480	59	0 days 00:00:00.121950877
480	60	0 days 00:00:00.130509195
480	61	0 days 00:00:00.114290196
480	62	0 days 00:00:00.175949345
480	63	0 days 00:00:00.114996192
480	64	0 days 00:00:00.190183943
480	65	0 days 00:00:00.155777182
480	66	0 days 00:00:00.119891782
480	67	0 days 00:00:00.173248616
480	68	0 days 00:00:00.096623240
480	69	0 days 00:00:00.146837822
480	70	0 days 00:00:00.127390825
480	71	0 days 00:00:00.098943873
480	72	0 days 00:00:00.141395468
480	73	0 days 00:00:00.158267393
480	74	0 days 00:00:00.149511957
480	75	0 days 00:00:00.130269880
480	76	0 days 00:00:00.134162005
480	77	0 days 00:00:00.186555300
480	78	0 days 00:00:00.211086296
480	79	0 days 00:00:00.130796415
480	80	0 days 00:00:00.126454540
480	81	0 days 00:00:00.124471820
480	82	0 days 00:00:00.154730846
480	83	0 days 00:00:00.136394244
480	84	0 days 00:00:00.107730055
480	85	0 days 00:00:00.203956985
480	86	0 days 00:00:00.140151648
480	87	0 days 00:00:00.129512750
480	88	0 days 00:00:00.129007585
480	89	0 days 00:00:00.204048920
480	90	0 days 00:00:00.098056693
480	91	0 days 00:00:00.144971336
480	92	0 days 00:00:00.188751896
480	93	0 days 00:00:00.116397340
480	94	0 days 00:00:00.115517816
480	95	0 days 00:00:00.129061765
480	96	0 days 00:00:00.135583648
480	97	0 days 00:00:00.139551133
480	98	0 days 00:00:00.140921864
480	99	0 days 00:00:00.180401492
480	100	0 days 00:00:00.118202255
481	1	0 days 00:00:00.072443975
481	2	0 days 00:00:00.078838072
481	3	0 days 00:00:00.073824586
481	4	0 days 00:00:00.083784016
481	5	0 days 00:00:00.097833120
481	6	0 days 00:00:00.078141060
481	7	0 days 00:00:00.104202750
481	8	0 days 00:00:00.069833310
481	9	0 days 00:00:00.097886064
481	10	0 days 00:00:00.083133562
481	11	0 days 00:00:00.097285415
481	12	0 days 00:00:00.092346551
481	13	0 days 00:00:00.076989536
481	14	0 days 00:00:00.069828160
481	15	0 days 00:00:00.063810324
481	16	0 days 00:00:00.072112100
481	17	0 days 00:00:00.066990468
481	18	0 days 00:00:00.077701455
481	19	0 days 00:00:00.062431540
481	20	0 days 00:00:00.085780097
481	21	0 days 00:00:00.076728900
481	22	0 days 00:00:00.110217460
481	23	0 days 00:00:00.080726535
481	24	0 days 00:00:00.106272573
481	25	0 days 00:00:00.060722070
481	26	0 days 00:00:00.067847995
481	27	0 days 00:00:00.060753510
481	28	0 days 00:00:00.071442925
481	29	0 days 00:00:00.110683886
481	30	0 days 00:00:00.068306173
481	31	0 days 00:00:00.062573132
481	32	0 days 00:00:00.078020773
481	33	0 days 00:00:00.077031290
481	34	0 days 00:00:00.071342648
481	35	0 days 00:00:00.105109477
481	36	0 days 00:00:00.097439960
481	37	0 days 00:00:00.097170135
481	38	0 days 00:00:00.062149656
481	39	0 days 00:00:00.072013375
481	40	0 days 00:00:00.065220126
481	41	0 days 00:00:00.066475900
481	42	0 days 00:00:00.059809220
481	43	0 days 00:00:00.116227591
481	44	0 days 00:00:00.067143930
481	45	0 days 00:00:00.074520912
481	46	0 days 00:00:00.066198216
481	47	0 days 00:00:00.069571421
481	48	0 days 00:00:00.072752230
481	49	0 days 00:00:00.116934856
481	50	0 days 00:00:00.067382685
481	51	0 days 00:00:00.067089275
481	52	0 days 00:00:00.067613085
481	53	0 days 00:00:00.082474542
481	54	0 days 00:00:00.072489775
481	55	0 days 00:00:00.064335108
481	56	0 days 00:00:00.087817490
481	57	0 days 00:00:00.096631050
481	58	0 days 00:00:00.100993568
481	59	0 days 00:00:00.111902805
481	60	0 days 00:00:00.061408050
481	61	0 days 00:00:00.079109426
481	62	0 days 00:00:00.063772780
481	63	0 days 00:00:00.069545996
481	64	0 days 00:00:00.101187080
481	65	0 days 00:00:00.070104585
481	66	0 days 00:00:00.082185130
481	67	0 days 00:00:00.103030100
481	68	0 days 00:00:00.115540568
481	69	0 days 00:00:00.083711180
481	70	0 days 00:00:00.069272004
481	71	0 days 00:00:00.093721450
481	72	0 days 00:00:00.097870395
481	73	0 days 00:00:00.066510214
481	74	0 days 00:00:00.061846035
481	75	0 days 00:00:00.066915917
481	76	0 days 00:00:00.094685420
481	77	0 days 00:00:00.100475748
481	78	0 days 00:00:00.075391090
481	79	0 days 00:00:00.110502711
481	80	0 days 00:00:00.100761080
481	81	0 days 00:00:00.086357668
481	82	0 days 00:00:00.113410708
481	83	0 days 00:00:00.087963346
481	84	0 days 00:00:00.068410585
481	85	0 days 00:00:00.086306852
481	86	0 days 00:00:00.080301032
481	87	0 days 00:00:00.097858264
481	88	0 days 00:00:00.105583076
481	89	0 days 00:00:00.079004935
481	90	0 days 00:00:00.106147010
481	91	0 days 00:00:00.089559050
481	92	0 days 00:00:00.095638060
481	93	0 days 00:00:00.072108755
481	94	0 days 00:00:00.069839172
481	95	0 days 00:00:00.102632470
481	96	0 days 00:00:00.068338864
481	97	0 days 00:00:00.063888420
481	98	0 days 00:00:00.099686564
481	100	0 days 00:00:00.077480796
482	1	0 days 00:00:00.057449290
482	2	0 days 00:00:00.102272780
482	3	0 days 00:00:00.097952005
482	4	0 days 00:00:00.108779945
482	5	0 days 00:00:00.070891760
482	6	0 days 00:00:00.112926070
482	7	0 days 00:00:00.079551842
482	8	0 days 00:00:00.064177176
482	9	0 days 00:00:00.097451660
482	10	0 days 00:00:00.065535828
482	11	0 days 00:00:00.065923623
482	12	0 days 00:00:00.085133260
482	13	0 days 00:00:00.061776075
482	14	0 days 00:00:00.068277082
482	15	0 days 00:00:00.061041225
482	16	0 days 00:00:00.111330295
482	17	0 days 00:00:00.076874235
482	18	0 days 00:00:00.113982106
482	20	0 days 00:00:00.076318542
482	21	0 days 00:00:00.116589008
482	22	0 days 00:00:00.064682308
482	23	0 days 00:00:00.064341276
482	24	0 days 00:00:00.089992515
482	25	0 days 00:00:00.069966818
482	26	0 days 00:00:00.126117250
482	27	0 days 00:00:00.064272992
482	28	0 days 00:00:00.079668000
482	29	0 days 00:00:00.073463670
482	30	0 days 00:00:00.096137366
482	31	0 days 00:00:00.063600645
482	32	0 days 00:00:00.066916370
482	33	0 days 00:00:00.099977428
482	34	0 days 00:00:00.067830240
482	35	0 days 00:00:00.080064872
482	36	0 days 00:00:00.088227960
482	37	0 days 00:00:00.112159890
482	38	0 days 00:00:00.072026811
482	39	0 days 00:00:00.114117198
482	40	0 days 00:00:00.069658676
482	41	0 days 00:00:00.099639225
482	42	0 days 00:00:00.123542050
482	43	0 days 00:00:00.115122113
482	44	0 days 00:00:00.065467864
482	45	0 days 00:00:00.102270468
482	46	0 days 00:00:00.094995065
482	47	0 days 00:00:00.066744944
482	48	0 days 00:00:00.101409105
482	49	0 days 00:00:00.072340875
482	50	0 days 00:00:00.061784780
482	51	0 days 00:00:00.069483315
482	52	0 days 00:00:00.061518910
482	53	0 days 00:00:00.074336155
482	54	0 days 00:00:00.116546255
482	55	0 days 00:00:00.070206244
482	56	0 days 00:00:00.074467000
482	57	0 days 00:00:00.102826780
482	58	0 days 00:00:00.102799424
482	59	0 days 00:00:00.074356195
482	60	0 days 00:00:00.067674588
482	61	0 days 00:00:00.072482075
482	62	0 days 00:00:00.064746716
482	63	0 days 00:00:00.076860565
482	64	0 days 00:00:00.064401316
482	65	0 days 00:00:00.121057206
482	66	0 days 00:00:00.101410672
482	67	0 days 00:00:00.071303976
482	68	0 days 00:00:00.111189471
482	69	0 days 00:00:00.065361532
482	70	0 days 00:00:00.065970512
482	71	0 days 00:00:00.108693168
482	72	0 days 00:00:00.093257013
482	73	0 days 00:00:00.062264740
482	74	0 days 00:00:00.063585255
